Random,sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
0.823577649,224186,J. de Wijs,CB,70,73,1800000,10000,26,8/01/1995,189,95,15,Queens Park Rangers,English League Championship,2,CB,5,,1/07/2021,2024,34,Netherlands,,,,Left,2,2,1,46,51,49,48,70,80,37,44,71,57,27,40,65,68,61,58,42,49,32,68,51,75,72,69,88,55,75,69,26,29,49,65,71,70,67,11,9,15,13,7,,54+2,54+2,54+2,45,48,48,48,45,47+2,47+2,47+2,47+2,53+2,53+2,53+2,47+2,60+2,65+2,65+2,65+2,60+2,62+2,70+2,70+2,70+2,62+2,17+2,https://cdn.sofifa.net/players/224/186/22_120.png,https://cdn.sofifa.net/teams/15/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/nl.png
0.096794959,240027,A. Vrenezi,"CAM, LM, CF",68,68,1300000,3000,27,4/10/1993,177,65,114398,TÃ¼rkgÃ¼cÃ¼ MÃ¼nchen,German 3. Bundesliga,3,ST,9,,1/07/2021,2023,219,Kosovo,,,,Right,4,3,1,80,67,60,74,20,57,64,68,36,65,59,75,60,41,50,71,84,77,86,63,82,68,67,84,50,68,36,18,66,58,61,55,21,17,18,8,15,7,8,11,,65+2,65+2,65+2,70-2,68,68,68,70-2,68,68,68,69-1,60+2,60+2,60+2,69-1,51+2,44+2,44+2,44+2,51+2,46+2,34+2,34+2,34+2,46+2,16+2,https://cdn.sofifa.net/players/240/027/22_120.png,https://cdn.sofifa.net/teams/114398/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/xk.png
0.335481027,222829,S. Brodersen,GK,64,69,700000,800,24,22/03/1997,188,89,113197,Yokohama FC,Japanese J. League Division 1,1,GK,49,,5/07/2021,2026,21,Germany,,,,Right,5,1,1,,,,,,,15,16,18,26,13,14,13,18,24,21,42,43,38,59,38,42,51,29,57,15,22,16,12,30,24,24,14,17,16,65,61,56,63,68,42,27+2,27+2,27+2,25,26,26,26,25,25+2,25+2,25+2,26+2,25+2,25+2,25+2,26+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,63+2,https://cdn.sofifa.net/players/222/829/22_120.png,https://cdn.sofifa.net/teams/113197/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/de.png
0.831060961,234072,A. Ralston,RB,64,70,875000,9000,22,16/11/1998,178,76,78,Celtic,Scottish Premiership,1,CB,56,,1/07/2015,2022,42,Scotland,,,,Right,3,2,1,70,44,58,62,61,67,61,39,54,62,34,62,59,41,56,64,69,70,55,56,69,55,76,63,68,43,68,59,53,55,45,58,62,64,63,11,14,5,7,11,,55+2,55+2,55+2,58,57,57,57,58,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,62+2,61+2,61+2,61+2,62+2,62+2,63+2,63+2,63+2,62+2,15+2,https://cdn.sofifa.net/players/234/072/22_120.png,https://cdn.sofifa.net/teams/78/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png
0.671004654,238008,J. Elliott,"CB, CDM",71,74,2200000,5000,25,24/08/1995,196,82,112134,Philadelphia Union,USA Major League Soccer,1,CB,3,,24/02/2017,2021,14,England,,,,Right,3,2,1,53,24,46,49,72,79,21,21,69,65,24,44,25,21,69,60,51,55,31,68,31,34,72,87,78,18,75,69,21,33,34,70,73,73,70,8,10,15,7,6,,44+2,44+2,44+2,42,44,44,44,42,46+2,46+2,46+2,48+2,56+2,56+2,56+2,48+2,62+2,69+2,69+2,69+2,62+2,64+2,71+2,71+2,71+2,64+2,15+2,https://cdn.sofifa.net/players/238/008/22_120.png,https://cdn.sofifa.net/teams/112134/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.928852404,230437,Elias Fontoira,CDM,74,74,4100000,20000,25,29/02/1996,186,74,1048,Internacional,Campeonato Brasileiro SÃ©rie A,1,CDM,6,,8/07/2021,2024,54,Brazil,,,,Right,3,2,1,69,69,74,73,73,70,70,69,66,73,67,74,74,75,74,75,68,69,67,76,60,68,75,73,69,72,65,75,66,77,72,82,80,67,73,8,7,12,10,12,,70+2,70+2,70+2,72,72,72,72,72,73+1,73+1,73+1,72+2,74,74,74,72+2,73+1,73+1,73+1,73+1,73+1,72+2,72+2,72+2,72+2,72+2,17+2,https://cdn.sofifa.net/players/230/437/22_120.png,https://cdn.sofifa.net/teams/1048/60.png,https://cdn.sofifa.net/flags/br.png,,https://cdn.sofifa.net/flags/br.png
0.365002187,235773,L. James-Wildin,RB,64,71,1100000,2000,23,3/12/1997,178,75,361,Stevenage,English League Two,4,CB,2,,16/05/2018,2023,63,Antigua and Barbuda,,,,Right,3,2,1,81,51,54,61,57,77,60,49,52,56,34,61,49,36,45,58,80,81,75,56,66,56,79,87,76,58,66,57,55,55,36,56,57,59,57,11,8,7,14,13,,58+2,58+2,58+2,60,58,58,58,60,58+2,58+2,58+2,61+2,57+2,57+2,57+2,61+2,63+2,59+2,59+2,59+2,63+2,62+2,60+2,60+2,60+2,62+2,16+2,https://cdn.sofifa.net/players/235/773/22_120.png,https://cdn.sofifa.net/teams/361/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ag.png
0.299729997,228077,Wang Qiuming,"CM, CDM",57,57,160000,2000,28,9/01/1993,174,65,112978,Hebei FC,Chinese Super League,1,MID,15,,28/02/2018,2022,155,China,,,,Right,3,2,1,73,53,57,59,46,66,54,53,54,58,57,55,49,52,57,61,61,83,71,48,82,52,91,72,64,54,56,47,59,60,49,52,49,42,42,7,6,12,11,15,,57,57,57,59-2,58-1,58-1,58-1,59-2,58-1,58-1,58-1,59-2,57,57,57,59-2,55+2,53+2,53+2,53+2,55+2,54+2,52+2,52+2,52+2,54+2,14+2,https://cdn.sofifa.net/players/228/077/22_120.png,https://cdn.sofifa.net/teams/112978/60.png,https://cdn.sofifa.net/flags/cn.png,,https://cdn.sofifa.net/flags/cn.png
0.471256733,191079,H. Dean,CB,71,71,1600000,14000,29,26/07/1991,191,75,88,Birmingham City,English League Championship,2,CB,12,,30/08/2017,2023,14,England,,,,Right,3,2,1,53,33,46,54,71,75,17,25,72,64,23,48,26,32,59,59,55,51,57,62,55,60,83,65,78,30,78,71,34,40,21,68,71,72,66,16,16,16,12,16,,50+2,50+2,50+2,45,48,48,48,45,49+2,49+2,49+2,48+2,55+2,55+2,55+2,48+2,58+2,66+2,66+2,66+2,58+2,61+2,71,71,71,61+2,20+2,https://cdn.sofifa.net/players/191/079/22_120.png,https://cdn.sofifa.net/teams/88/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.183263156,263075,J. Sambu Mansoni,"RB, RWB, RM",62,66,525000,3000,25,3/06/1996,185,78,112695,Seraing,Belgian Jupiler Pro League,1,CDM,21,,5/07/2021,2023,7,Belgium,,,,Right,3,2,1,76,57,53,60,55,70,56,56,48,57,46,61,51,50,51,58,73,78,66,54,58,63,74,73,72,57,62,53,61,48,54,64,51,60,61,10,7,5,8,13,,59+2,59+2,59+2,60,59,59,59,60,58+2,58+2,58+2,60+2,56+2,56+2,56+2,60+2,60+2,57+2,57+2,57+2,60+2,60+2,58+2,58+2,58+2,60+2,14+2,https://cdn.sofifa.net/players/263/075/22_120.png,https://cdn.sofifa.net/teams/112695/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png
0.637373037,226215,Sabin Merino,"ST, LM, RM",72,72,2300000,11000,29,4/01/1992,187,74,100888,CD LeganÃ©s,Spanish Segunda DivisiÃ³n,2,ST,9,,17/08/2020,2022,45,Spain,,,,Right,3,3,1,72,71,65,69,51,65,65,74,81,63,72,72,67,66,62,71,66,76,65,71,37,68,62,63,68,67,60,46,74,70,72,73,43,55,43,13,8,9,9,13,,72,72,72,70,71,71,71,70,69+2,69+2,69+2,69+2,66+2,66+2,66+2,69+2,60+2,58+2,58+2,58+2,60+2,59+2,58+2,58+2,58+2,59+2,17+2,https://cdn.sofifa.net/players/226/215/22_120.png,https://cdn.sofifa.net/teams/100888/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
0.784107131,205278,Rim Chang Woo,"RB, CB",66,66,750000,3000,29,13/02/1992,183,72,112115,Gangwon FC,Korean K League 1,1,CDM,23,,5/01/2021,2022,167,South Korea,,,,Right,3,2,1,78,48,52,59,61,74,57,52,66,62,27,59,23,29,50,58,79,77,59,62,62,48,76,84,72,43,65,57,58,46,37,50,60,65,59,15,10,12,15,10,,59+2,59+2,59+2,59,58,58,58,59,57+2,57+2,57+2,61+2,58+2,58+2,58+2,61+2,64+2,61+2,61+2,61+2,64+2,64+2,63+2,63+2,63+2,64+2,18+2,https://cdn.sofifa.net/players/205/278/22_120.png,https://cdn.sofifa.net/teams/112115/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
0.563229625,244489,P. Chato,"CDM, CB",65,70,1000000,1000,24,1/12/1996,188,85,114398,TÃ¼rkgÃ¼cÃ¼ MÃ¼nchen,German 3. Bundesliga,3,CB,15,,1/07/2021,2024,21,Germany,,,,Left,3,2,1,67,46,54,60,64,79,48,36,57,61,47,59,43,30,56,59,67,67,65,66,66,67,75,81,84,47,66,67,53,57,33,58,64,65,59,9,7,15,6,15,,57+2,57+2,57+2,56,57,57,57,56,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,63+2,64+2,64+2,64+2,63+2,63+2,66+2,66+2,66+2,63+2,16+2,https://cdn.sofifa.net/players/244/489/22_120.png,https://cdn.sofifa.net/teams/114398/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
0.29330027,210537,R. Steffen,"LM, RM",78,78,14000000,61000,29,3/11/1991,170,65,175,VfL Wolfsburg,German 1. Bundesliga,1,MID,11,,10/01/2018,2023,47,Switzerland,,,,Left,3,3,2,79,75,74,80,48,65,76,75,70,77,77,79,79,72,67,78,84,74,90,78,91,77,90,76,57,75,67,38,75,73,55,75,54,39,52,16,13,12,8,6,,75+2,75+2,75+2,77,77,77,77,77,77+1,77+1,77+1,77+1,71+2,71+2,71+2,77+1,65+2,61+2,61+2,61+2,65+2,63+2,57+2,57+2,57+2,63+2,18+2,https://cdn.sofifa.net/players/210/537/22_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ch.png
0.036267471,203363,G. Valsvik,CB,68,70,1200000,2000,28,26/05/1993,196,91,922,StrÃ¸msgodset IF,Norwegian Eliteserien,1,CB,71,,4/05/2021,2023,36,Norway,,,,Left,2,2,1,43,47,49,40,68,81,47,38,67,55,18,35,27,53,50,44,39,47,33,64,33,67,57,71,91,59,72,68,44,43,33,54,69,67,66,15,12,11,8,10,,51+2,51+2,51+2,45,47,47,47,45,46+2,46+2,46+2,47+2,52+2,52+2,52+2,47+2,58+2,62+2,62+2,62+2,58+2,60+2,68+2,68+2,68+2,60+2,17+2,https://cdn.sofifa.net/players/203/363/22_120.png,https://cdn.sofifa.net/teams/922/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
0.809288701,210140,A. Al Mayoof,GK,68,68,210000,11000,34,23/01/1987,189,92,605,Al Hilal,Saudi Abdul L. Jameel League,1,GK,1,,16/07/2016,2023,183,Saudi Arabia,,,,Right,3,1,1,,,,,,,14,16,20,32,16,19,14,15,60,15,31,33,34,64,40,56,55,35,73,14,25,18,17,63,40,56,30,18,18,57,72,75,67,72,32,30+2,30+2,30+2,26,30,30,30,26,32+2,32+2,32+2,30+2,36+2,36+2,36+2,30+2,26+2,34+2,34+2,34+2,26+2,26+2,30+2,30+2,30+2,26+2,67+1,https://cdn.sofifa.net/players/210/140/22_120.png,https://cdn.sofifa.net/teams/605/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
0.508985212,246446,T. Pugh,CM,57,70,400000,2000,20,27/09/2000,174,64,1949,Scunthorpe United,English League Two,4,CDM,23,,27/11/2018,2022,50,Wales,,,,Right,2,2,1,71,52,55,59,55,60,51,50,42,57,51,56,56,53,55,58,71,71,73,56,75,55,71,67,57,53,58,57,55,57,45,54,56,56,55,8,13,14,12,6,,55+2,55+2,55+2,58,57,57,57,58,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,58+2,57+2,57+2,57+2,58+2,58+2,56+2,56+2,56+2,58+2,15+2,https://cdn.sofifa.net/players/246/446/22_120.png,https://cdn.sofifa.net/teams/1949/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-wls.png
0.359299088,251045,V. RaÈ›Äƒ,"CM, CDM, RM",64,64,575000,2000,28,5/05/1993,174,72,113182,FC Voluntari,Romanian Liga I,1,MID,22,,1/07/2021,2023,33,Moldova,,,,Right,4,3,1,70,58,63,64,61,70,54,55,52,68,61,60,64,60,66,63,69,71,81,63,85,68,79,84,64,59,67,63,58,61,41,60,61,63,64,14,10,14,13,7,,61+2,61+2,61+2,62,62,62,62,62,63+1,63+1,63+1,63+1,64,64,64,63+1,65-1,65-1,65-1,65-1,65-1,65-1,63+1,63+1,63+1,65-1,17+2,https://cdn.sofifa.net/players/251/045/22_120.png,https://cdn.sofifa.net/teams/113182/60.png,https://cdn.sofifa.net/flags/ro.png,,https://cdn.sofifa.net/flags/md.png
0.562529766,224761,T. Loska,GK,63,68,550000,1000,25,26/01/1996,189,85,112510,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,1,GK,99,,12/08/2020,2022,37,Poland,,,,Right,2,1,1,,,,,,,19,19,16,28,20,17,11,21,28,24,36,38,35,57,48,44,70,23,62,17,17,22,11,38,27,52,21,16,13,64,60,59,61,68,37,28+2,28+2,28+2,26,27,27,27,26,28+2,28+2,28+2,27+2,27+2,27+2,27+2,27+2,25+2,27+2,27+2,27+2,25+2,25+2,27+2,27+2,27+2,25+2,62+2,https://cdn.sofifa.net/players/224/761/22_120.png,https://cdn.sofifa.net/teams/112510/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
0.469676976,255536,N. Geyrhofer,CB,66,75,1800000,4000,21,11/02/2000,188,77,209,SK Sturm Graz,Austrian Football Bundesliga,1,CB,35,,1/01/2020,2022,4,Austria,,,,Right,3,2,1,57,27,40,46,66,70,24,21,66,56,24,36,28,25,48,56,51,62,40,63,59,36,67,67,72,30,70,66,26,31,34,58,67,66,65,11,15,7,8,13,,43+2,43+2,43+2,41,42,42,42,41,43+2,43+2,43+2,44+2,49+2,49+2,49+2,44+2,57+2,61+2,61+2,61+2,57+2,60+2,66+2,66+2,66+2,60+2,17+2,https://cdn.sofifa.net/players/255/536/22_120.png,https://cdn.sofifa.net/teams/209/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/at.png
0.87414834,230361,Mauro Cildinho,RB,74,74,4200000,11000,25,29/02/1996,172,64,112119,AtlÃ©tico Clube Goianiense,Campeonato Brasileiro SÃ©rie A,1,CB,2,,30/06/2021,2024,54,Brazil,,,,Right,3,3,1,74,46,68,74,69,58,72,44,47,73,55,74,67,61,66,73,81,69,83,66,84,52,74,78,46,41,58,77,49,60,50,66,75,65,73,12,10,12,8,9,,57+2,57+2,57+2,66,63,63,63,66,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,73+1,70+2,70+2,70+2,73+1,72+2,66+2,66+2,66+2,72+2,16+2,https://cdn.sofifa.net/players/230/361/22_120.png,https://cdn.sofifa.net/teams/112119/60.png,https://cdn.sofifa.net/flags/br.png,,https://cdn.sofifa.net/flags/br.png
0.595794587,244867,J. AndrÃ©sson,GK,64,75,1100000,2000,19,25/08/2001,194,82,357,Morecambe,English League One,3,GK,20,Reading,,2022,24,Iceland,,,,Left,3,1,1,,,,,,,11,9,16,28,10,11,16,17,24,18,24,26,46,61,30,46,62,25,67,7,45,17,7,54,13,55,15,13,15,64,62,61,62,65,25,24+2,24+2,24+2,22,24,24,24,22,26+2,26+2,26+2,23+2,27+2,27+2,27+2,23+2,22+2,27+2,27+2,27+2,22+2,22+2,27+2,27+2,27+2,22+2,63+2,https://cdn.sofifa.net/players/244/867/22_120.png,https://cdn.sofifa.net/teams/357/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/is.png
0.341035363,224739,P. Olayinka,"LM, RM, ST",76,78,9500000,1000,25,16/11/1995,188,77,266,SK Slavia Praha,Czech Republic Gambrinus Liga,1,MID,9,,21/07/2018,2023,133,Nigeria,,,,Right,3,3,1,84,69,70,76,57,78,73,70,77,70,66,76,74,64,65,76,84,84,80,77,69,71,76,88,74,63,74,56,74,71,65,75,56,55,51,13,9,7,15,11,,74+2,74+2,74+2,75,74,74,74,75,73+2,73+2,73+2,75+2,71+2,71+2,71+2,75+2,69+2,66+2,66+2,66+2,69+2,68+2,64+2,64+2,64+2,68+2,19+2,https://cdn.sofifa.net/players/224/739/22_120.png,https://cdn.sofifa.net/teams/266/60.png,https://cdn.sofifa.net/flags/cz.png,,https://cdn.sofifa.net/flags/ng.png
0.507281182,222457,B. Mensah,"CAM, CM",72,75,3100000,11000,26,17/10/1994,180,65,101020,Yukatel Kayserispor,Turkish SÃ¼per Lig,1,AM,43,,22/07/2019,2022,117,Ghana,,,,Right,3,4,1,77,70,71,74,62,70,64,68,62,74,49,75,77,76,69,76,80,75,75,65,68,80,61,72,72,71,63,65,67,72,59,69,66,62,42,15,13,12,10,11,,71+2,71+2,71+2,72,72,72,72,72,72+2,72+2,72+2,72+2,71+2,71+2,71+2,72+2,66+2,67+2,67+2,67+2,66+2,65+2,64+2,64+2,64+2,65+2,18+2,https://cdn.sofifa.net/players/222/457/22_120.png,https://cdn.sofifa.net/teams/101020/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/gh.png
0.843848621,232869,G. Shoji,CB,72,73,2200000,9000,28,11/12/1992,182,76,112093,Gamba Osaka,Japanese J. League Division 1,1,CB,3,,3/02/2020,2025,163,Japan,,,,Right,4,2,1,81,41,53,57,71,76,40,29,68,71,28,53,37,34,70,57,78,84,65,72,59,67,78,69,81,49,74,71,29,31,32,69,73,72,69,9,7,9,12,12,,55+2,55+2,55+2,53,53,53,53,53,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,66+2,69+2,69+2,69+2,66+2,68+2,72+1,72+1,72+1,68+2,17+2,https://cdn.sofifa.net/players/232/869/22_120.png,https://cdn.sofifa.net/teams/112093/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
0.357937882,220545,R. Ramallo,"ST, RM",65,65,700000,500,30,14/10/1990,178,70,114577,Club Always Ready,Liga de FÃºtbol Profesional Boliviano,1,MID,8,,1/01/2020,2021,53,Bolivia,,,,Right,3,2,1,73,67,49,63,40,65,60,71,72,47,47,62,45,52,29,64,74,73,72,57,69,63,72,71,70,68,44,14,65,55,65,54,36,51,43,6,15,12,15,15,,65,65,65,63,63,63,63,63,60+2,60+2,60+2,61+2,52+2,52+2,52+2,61+2,52+2,45+2,45+2,45+2,52+2,51+2,48+2,48+2,48+2,51+2,18+2,https://cdn.sofifa.net/players/220/545/22_120.png,https://cdn.sofifa.net/teams/114577/60.png,https://cdn.sofifa.net/flags/bo.png,,https://cdn.sofifa.net/flags/bo.png
0.901054216,187338,A. Mehmeti,ST,61,61,275000,1000,31,20/11/1989,184,79,705,Ã–rebro SK,Swedish Allsvenskan,1,ST,9,,11/03/2019,2021,1,Albania,,,,Right,2,2,1,57,62,51,56,30,68,41,63,61,58,60,53,49,47,39,57,53,61,65,56,62,65,78,69,72,56,55,37,64,60,61,61,22,26,20,12,8,10,11,6,,61,61,61,57,59,59,59,57,57+2,57+2,57+2,56+2,54+2,54+2,54+2,56+2,45+2,45+2,45+2,45+2,45+2,43+2,43+2,43+2,43+2,43+2,14+2,https://cdn.sofifa.net/players/187/338/22_120.png,https://cdn.sofifa.net/teams/705/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/al.png
0.737072847,207905,M. Mak,"RM, CF",64,64,575000,1000,29,14/11/1991,176,68,114004,PGE FKS Stal Mielec,Polish T-Mobile Ekstraklasa,1,ST,10,,30/07/2019,2022,37,Poland,,,,Right,3,3,1,83,61,59,66,44,56,57,60,55,60,59,61,60,61,59,63,84,82,91,58,82,64,90,53,55,62,56,53,62,60,53,62,42,38,34,7,15,10,12,13,,62+2,62+2,62+2,64,63,63,63,64,63+1,63+1,63+1,63+1,59+2,59+2,59+2,63+1,55+2,53+2,53+2,53+2,55+2,53+2,50+2,50+2,50+2,53+2,17+2,https://cdn.sofifa.net/players/207/905/22_120.png,https://cdn.sofifa.net/teams/114004/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
0.687972234,210406,P. ZieliÅ„ski,"CM, CAM",81,82,29500000,74000,27,20/05/1994,180,75,48,Napoli,Italian Serie A,1,AM,20,,9/08/2016,2024,37,Poland,1353,LS,20,Right,5,4,3,81,75,81,85,70,61,77,72,52,84,75,87,80,65,81,85,83,79,85,79,79,79,52,75,57,83,56,75,78,84,51,75,69,72,71,12,9,12,11,6,,75+3,75+3,75+3,82,81,81,81,82,82,82,82,81+1,81+1,81+1,81+1,81+1,77+3,76+3,76+3,76+3,77+3,75+3,68+3,68+3,68+3,75+3,17+3,https://cdn.sofifa.net/players/210/406/22_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1353/60.png,https://cdn.sofifa.net/flags/pl.png
0.538404192,259771,LÃ©o Andrade,CB,67,74,1900000,3000,23,18/04/1998,190,82,1893,Clube Sport MarÃ­timo,Portuguese Liga ZON SAGRES,1,CB,66,,31/07/2020,2022,54,Brazil,,,,Left,3,2,1,65,33,42,42,68,71,35,28,65,53,39,31,25,29,41,47,62,67,53,66,66,43,73,68,75,29,63,71,32,36,48,48,69,68,66,9,12,11,13,6,,46+2,46+2,46+2,43,43,43,43,43,43+2,43+2,43+2,45+2,48+2,48+2,48+2,45+2,59+2,60+2,60+2,60+2,59+2,62+2,67+2,67+2,67+2,62+2,16+2,https://cdn.sofifa.net/players/259/771/22_120.png,https://cdn.sofifa.net/teams/1893/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/br.png
0.472497799,197391,L. Vilsvik,RB,66,66,600000,2000,32,18/10/1988,180,73,922,StrÃ¸msgodset IF,Norwegian Eliteserien,1,CB,26,,1/01/2010,2021,36,Norway,,,,Right,4,3,1,68,58,62,64,61,70,66,54,59,61,59,61,64,63,55,63,65,70,72,65,71,69,75,75,71,56,62,62,63,64,56,65,59,62,60,13,10,10,15,8,,62+2,62+2,62+2,63,62,62,62,63,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,64+2,62+2,62+2,62+2,64+2,64+2,63+2,63+2,63+2,64+2,17+2,https://cdn.sofifa.net/players/197/391/22_120.png,https://cdn.sofifa.net/teams/922/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
0.540495743,259859,K. Silva,"CB, CDM",64,67,675000,500,27,17/12/1993,179,74,112853,Deportivo La Guaira FC,Venezuelan Primera DivisiÃ³n,1,CDM,4,,1/01/2020,2022,61,Venezuela,,,,Right,3,2,1,63,49,57,48,65,67,61,42,62,61,40,40,41,49,55,51,64,63,59,65,61,60,75,69,70,55,55,70,41,55,55,45,65,63,65,15,13,14,14,9,,53+2,53+2,53+2,52,52,52,52,52,53+2,53+2,53+2,54+2,56+2,56+2,56+2,54+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,64+2,64+2,19+2,https://cdn.sofifa.net/players/259/859/22_120.png,https://cdn.sofifa.net/teams/112853/60.png,https://cdn.sofifa.net/flags/ve.png,,https://cdn.sofifa.net/flags/ve.png
0.908638724,186651,G. Vural,"LWB, CM",70,70,825000,10000,33,11/06/1988,177,65,741,Antalyaspor,Turkish SÃ¼per Lig,1,CB,11,,6/07/2021,2023,48,Turkey,,,,Left,3,3,1,79,67,69,73,63,63,70,60,65,70,64,72,77,70,61,73,80,79,78,70,80,78,77,72,57,74,65,60,64,71,68,69,61,68,61,8,9,16,6,13,,68+2,68+2,68+2,71-1,70,70,70,71-1,70,70,70,71-1,69+1,69+1,69+1,71-1,68+2,66+2,66+2,66+2,68+2,68+2,65+2,65+2,65+2,68+2,16+2,https://cdn.sofifa.net/players/186/651/22_120.png,https://cdn.sofifa.net/teams/741/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/tr.png
0.735159084,235172,RÃºben Vinagre,"LWB, LB",75,85,12000000,49000,22,9/04/1999,174,67,237,Sporting CP,Portuguese Liga ZON SAGRES,1,CDM,16,Wolverhampton Wanderers,,2022,38,Portugal,,,,Left,2,4,1,86,55,71,78,65,63,77,52,54,72,47,78,68,59,64,75,87,86,84,74,82,64,52,74,58,48,63,67,73,72,58,74,66,67,65,11,8,8,9,6,,66+2,66+2,66+2,73,71,71,71,73,72+2,72+2,72+2,74+2,70+2,70+2,70+2,74+2,73+2,69+2,69+2,69+2,73+2,71+2,65+2,65+2,65+2,71+2,16+2,https://cdn.sofifa.net/players/235/172/22_120.png,https://cdn.sofifa.net/teams/237/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png
0.675274004,251461,F. Brizuela,"RW, LW, RM",67,69,1300000,500,24,17/07/1996,175,75,114688,GuaireÃ±a FC,Paraguayan Primera DivisiÃ³n,1,MID,22,,14/02/2021,2021,58,Paraguay,,,,Right,2,2,1,79,65,61,68,35,59,61,66,53,66,51,68,47,41,57,66,81,77,78,55,75,70,52,68,65,59,32,39,68,63,63,65,33,30,26,15,6,14,14,8,,65+2,65+2,65+2,67,66,66,66,67,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,53+2,50+2,50+2,50+2,53+2,50+2,43+2,43+2,43+2,50+2,16+2,https://cdn.sofifa.net/players/251/461/22_120.png,https://cdn.sofifa.net/teams/114688/60.png,https://cdn.sofifa.net/flags/py.png,,https://cdn.sofifa.net/flags/py.png
